president,subgroup,startdate,shutdownmagnitude,shutdownbinary,preshutdown,postshutdownbinary,postshutdownmagnitude,unemployment,tweets,taxation,stocks,legislation,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/8/2018,YouGov,B,1000,a,0.1818013,0,44,50,45.00021,52.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/i7zf3fnhjb/tabs_Trump_Tweets_20181106.pdf,56849,91667,11/9/2018,2/26/2019 17:02
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0808038,0,46,52,40.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56851,91671,11/12/2018,2/26/2019 17:02
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/13/2018,Pew Research Center,B-,9451,a,2.467558,0,41,58,42.91997,54.74325,,,http://www.people-press.org/2018/11/15/public-expects-gridlock-deeper-divisions-with-changed-political-landscape/,56876,91762,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/13/2018,Ipsos,B+,1891,a,0.139404,0,41.5,54.3,41.94007,53.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56872,91806,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/7/2018,0,0,1,0,0,3.7,0,1,26180.30,0,11/15/2018,SurveyMonkey,D-,7467,a,0.1496524,0,44,53,41.62067,51.75512,,,https://drive.google.com/file/d/1Snkm2s0bQoz_8rQEDHrTSSxjzM6bree1/view,56992,92007,11/29/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/8/2018,YouGov,B,1000,a,0.1818013,0,43,51,44.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o0jme853xy/tabs_Trump_Tweets_20181107.pdf,56850,91669,11/9/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/10/2018,YouGov,B,1000,a,0.1869321,0,42,52,43.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a7x7pjjx0r/tabs_Trump_Tweets_20181108.pdf,56867,91745,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/12/2018,Global Strategy Group/GBA Strategies,,1269,rv,1.168581,0,42,55,42.94854,53.02616,,,https://navigatorresearch.org/wp-content/uploads/2018/11/Navigator-November-Tracker-Topline-F11.14.18.pdf,56905,91809,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/11/2018,Morning Consult,B-,2201,a,0.339315,0,43.5,50.5,41.04852,52.77378,*,,https://www.hollywoodreporter.com/sites/default/files/custom2/The%20Hollywood%20Reporter%20Morning%20Consult%20Film%20Franchise%20Return%20Poll.pdf,57070,92143,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/12/2018,HarrisX,C+,3000,rv,0.0640473,0,49,51,44.81434,50.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57122,92231,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/12/2018,CNN/SSRS,A-,677,a,0.9606555,0,42,56,43.06114,55.10677,,,http://cdn.cnn.com/cnn/2018/images/11/14/rel11a.-.post-election.pdf,56866,91743,11/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2402057,0,46,52,40.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56855,91683,11/13/2018,2/26/2019 17:02
Donald Trump,All polls,11/8/2018,0,0,1,0,0,3.7,0,1,26191.22,0,11/14/2018,Ipsos,B+,2178,a,0.16121,0,43,53,43.44007,51.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56914,91824,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/9/2018,0,0,1,0,0,3.7,0,1,25989.30,0,11/12/2018,Monmouth University,A+,802,a,1.727876,0,43,49,43.09239,50.73101,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_111418.pdf/,56865,91739,11/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/9/2018,0,0,1,0,0,3.7,0,1,25989.30,0,11/13/2018,SurveyMonkey,D-,3622,a,0.0725915,0,43,55,40.62067,53.75512,,,https://drive.google.com/file/d/1tQkNvA9JIknECDXrM0zGz1tW5d3kEZg9/view,56899,91798,11/19/2018,2/26/2019 17:02
Donald Trump,All polls,11/9/2018,0,0,1,0,0,3.7,0,1,25989.30,0,11/13/2018,HarrisX,C+,3000,rv,0.1885436,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57121,92230,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/9/2018,0,0,1,0,0,3.7,0,1,25989.30,0,11/15/2018,Ipsos,B+,2196,a,0.1630319,0,42.9,52.4,43.34007,51.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56913,91823,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/10/2018,0,0,1,0,0,3.7,0,1,25989.30,0,11/11/2018,YouGov,B,1000,a,0.1961019,0,40,53,41.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/a53gqyhsga/tabs_Trump_Tweets_20181109.pdf,56868,91747,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/10/2018,0,0,1,0,0,3.7,0,1,25989.30,0,11/16/2018,Ipsos,B+,2173,a,0.1616766,0,43.3,51.6,43.74007,50.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56912,91822,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/11/2018,0,0,1,0,0,3.7,0,1,25959.33,0,11/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1334955,0,46,52,40.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56863,91734,11/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/11/2018,0,0,1,0,0,3.7,0,1,25959.33,0,11/13/2018,YouGov,B,1250,a,0.2511263,0,41,51,42.00021,53.32444,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m6fydzdamg/econTabReport.pdf,56984,91993,11/28/2018,2/26/2019 17:02
Donald Trump,All polls,11/11/2018,0,0,1,0,0,3.7,0,1,25959.33,0,11/12/2018,YouGov,B,1000,a,0.200901,0,43,51,44.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1lw3yym3n8/tabs_Trump_Tweets_20181110.pdf,56869,91749,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/11/2018,0,0,1,0,0,3.7,0,1,25959.33,0,11/16/2018,HarrisX,C+,5044,rv,0.2426776,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/crosstabs-nov-11-16/,56898,91796,11/18/2018,2/26/2019 17:02
Donald Trump,All polls,11/11/2018,0,0,1,0,0,3.7,0,1,25959.33,0,11/17/2018,Ipsos,B+,2145,a,0.1599026,0,44,51,44.44007,49.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56911,91821,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/12/2018,0,0,1,0,0,3.7,0,1,25387.18,0,11/13/2018,YouGov,B,1000,a,0.2091292,0,41,54,42.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rqbelqo62u/tabs_Trump_Tweets_20181112.pdf,56870,91753,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/12/2018,0,0,1,0,0,3.7,0,1,25387.18,0,11/14/2018,HarrisX,C+,3000,rv,0.0984307,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57120,92229,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/12/2018,0,0,1,0,0,3.7,0,1,25387.18,0,11/14/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1344058,0,48,50,42.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56874,91760,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/12/2018,0,0,1,0,0,3.7,0,1,25387.18,0,11/18/2018,Gallup,B,1500,a,0.8369164,0,43,53,44.17962,51.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,56901,91801,11/19/2018,2/26/2019 17:02
Donald Trump,All polls,11/12/2018,0,0,1,0,0,3.7,0,1,25387.18,0,11/18/2018,Ipsos,B+,2182,a,0.1629304,0,43.7,50.9,44.14007,49.75211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56910,91820,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/13/2018,0,0,1,0,0,3.7,0,1,25286.49,1,11/15/2018,SurveyMonkey,D-,3010,a,0.0815711,0,43.5,54.5,41.12067,53.25512,*,,https://drive.google.com/file/d/16EPP-13kQAD72_2SfsiOItLPOFWom4on/view,56924,91853,11/26/2018,2/26/2019 17:02
Donald Trump,All polls,11/13/2018,0,0,1,0,0,3.7,0,1,25286.49,1,11/14/2018,YouGov,B,1000,a,0.2193985,0,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/hcnwu7uk8w/tabs_Trump_Tweets_20181113.pdf,56871,91755,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/13/2018,0,0,1,0,0,3.7,0,1,25286.49,1,11/15/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1350863,0,49,50,43.545,50.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56879,91765,11/16/2018,2/26/2019 17:02
Donald Trump,All polls,11/13/2018,0,0,1,0,0,3.7,0,1,25286.49,1,11/15/2018,HarrisX,C+,3000,rv,0,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57119,92228,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/13/2018,0,0,1,0,0,3.7,0,1,25286.49,1,11/14/2018,HarrisX,C+,1040,rv,0.1000732,0,47,53,42.81434,52.27704,,,https://thehill.com/hilltv/what-americas-thinking/416672-trumps-approval-rating-at-47-percent-after-midterms,56875,91761,11/15/2018,2/26/2019 17:02
Donald Trump,All polls,11/13/2018,0,0,1,0,0,3.7,0,1,25286.49,1,11/19/2018,Ipsos,B+,2272,a,0.1697242,0,44.1,50.8,44.54007,49.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56909,91819,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/14/2018,0,0,1,0,0,3.7,0,1,25080.50,1,11/16/2018,YouGov,B,1000,a,0.2332602,0,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/254qgghliw/tabs_Trump_Tweets_20181114.pdf,56896,91792,11/16/2018,2/26/2019 17:02
Donald Trump,All polls,11/14/2018,0,0,1,0,0,3.7,0,1,25080.50,1,11/16/2018,HarrisX,C+,3000,rv,0.096113,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57118,92227,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/14/2018,0,0,1,0,0,3.7,0,1,25080.50,1,11/18/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0816569,0,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56900,91800,11/19/2018,2/26/2019 17:02
Donald Trump,All polls,11/14/2018,0,0,1,0,0,3.7,0,1,25080.50,1,11/20/2018,Ipsos,B+,2051,a,0.1532431,0,43.5,51.3,43.94007,50.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56919,91859,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/14/2018,0,0,1,0,0,3.7,0,1,25080.50,1,11/19/2018,Quinnipiac University,A-,1046,rv,1.663705,0,41,54,42.68203,52.63838,,,https://poll.qu.edu/national/release-detail?ReleaseID=2587,56908,91812,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/14/2018,0,0,1,0,0,3.7,0,1,25080.50,1,11/19/2018,Kaiser Family Foundation,,1201,a,1.640784,0,37,58,37.9489,56.13736,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-November-2018,56937,91905,11/28/2018,2/26/2019 17:02
Donald Trump,All polls,11/15/2018,0,0,1,0,0,3.7,0,1,25289.27,1,11/19/2018,HarrisX,C+,3000,rv,0.0578264,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57117,92226,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/15/2018,0,0,1,0,0,3.7,0,1,25289.27,1,11/18/2018,Morning Consult,B-,2200,a,0.4700863,0,43,51,40.54852,53.27378,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Holiday%20Poll.pdf,57073,92147,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,11/15/2018,0,0,1,0,0,3.7,0,1,25289.27,1,11/18/2018,CBS News,A-,1103,a,1.843029,0,39,55,40.42451,54.15215,,,https://www.cbsnews.com/news/americans-divide-along-partisan-lines-over-protecting-special-counsel-cbs-news-poll/,56903,91803,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/15/2018,0,0,1,0,0,3.7,0,1,25289.27,1,11/19/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2444015,0,50,49,44.545,49.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56904,91808,11/20/2018,2/26/2019 17:02
Donald Trump,All polls,11/15/2018,0,0,1,0,0,3.7,0,1,25289.27,1,11/21/2018,Ipsos,B+,2197,a,0.1640391,0,43.7,51,44.14007,49.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56935,91903,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/16/2018,0,0,1,0,0,3.7,0,1,25413.22,1,11/20/2018,HarrisX,C+,3000,rv,0.1699754,0,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57116,92225,12/14/2018,2/26/2019 17:02
Donald Trump,All polls,11/16/2018,0,0,1,0,0,3.7,0,1,25413.22,1,11/22/2018,Ipsos,B+,2155,a,0.1607115,0,44.5,50.4,44.94007,49.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56934,91902,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/17/2018,0,0,1,0,0,3.7,0,1,25413.22,0,11/20/2018,American Research Group,C+,1100,a,1.148289,0,42,55,43.77189,52.62393,,,https://americanresearchgroup.com/economy/,56917,91839,11/21/2018,2/26/2019 17:02
Donald Trump,All polls,11/17/2018,0,0,1,0,0,3.7,0,1,25413.22,0,11/23/2018,Ipsos,B+,2162,a,0.1609331,0,43.7,50.8,44.14007,49.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56933,91901,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/18/2018,0,0,1,0,0,3.7,0,1,25392.61,0,11/20/2018,YouGov,B,1500,a,0.4246037,0,40,49,41.00021,51.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e9mhvvs1te/econTabReport.pdf,56918,91840,11/21/2018,2/26/2019 17:02
Donald Trump,All polls,11/18/2018,0,0,1,0,0,3.7,0,1,25392.61,0,11/19/2018,Morning Consult,B-,2201,a,0.5386276,0,44,51,41.54852,53.27378,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Cable%20Poll.pdf,57068,92141,12/11/2018,2/26/2019 17:02
Donald Trump,All polls,11/18/2018,0,0,1,0,0,3.7,0,1,25392.61,0,11/20/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.4096288,0,51,48,45.545,48.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56916,91838,11/21/2018,2/26/2019 17:02
Donald Trump,All polls,11/18/2018,0,0,1,0,0,3.7,0,1,25392.61,0,11/23/2018,HarrisX,C+,5011,rv,0.2269541,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/crosstabs-nov-18-23-weekly/,56920,91848,11/25/2018,2/26/2019 17:02
Donald Trump,All polls,11/18/2018,0,0,1,0,0,3.7,0,1,25392.61,0,11/24/2018,Ipsos,B+,2189,a,0.162589,0,43.8,51.6,44.24007,50.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56932,91900,11/27/2018,2/26/2019 17:02
Donald Trump,All polls,11/18/2018,0,0,1,0,0,3.7,0,1,25392.61,0,11/25/2018,Gallup,B,1500,a,0.8369164,0,38,60,39.17962,58.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,56922,91851,11/26/2018,2/26/2019 17:02
Donald Trump,All polls,11/19/2018,0,0,1,0,0,3.7,1,1,25017.44,0,11/21/2018,HarrisX,C+,3000,rv,0.0916286,0,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57115,92224,12/14/2018,2/26/2019 17:02
